CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital
2609,Nogales,MEX,159103,Mexico,North_America,98881000,2515
2610,Huimanguillo,MEX,158335,Mexico,North_America,98881000,2515
2611,Cuautla,MEX,153132,Mexico,North_America,98881000,2515
2612,MinatitlÂ·n,MEX,152983,Mexico,North_America,98881000,2515
2613,Poza_Rica_de_Hidalgo,MEX,152678,Mexico,North_America,98881000,2515
2614,Ciudad_Valles,MEX,146411,Mexico,North_America,98881000,2515
2615,Navolato,MEX,145396,Mexico,North_America,98881000,2515
2616,San_Luis_RÃŒo_Colorado,MEX,145276,Mexico,North_America,98881000,2515
2617,PÃˆnjamo,MEX,143927,Mexico,North_America,98881000,2515
2618,San_AndrÃˆs_Tuxtla,MEX,142251,Mexico,North_America,98881000,2515
2619,Guanajuato,MEX,141215,Mexico,North_America,98881000,2515
2620,Navojoa,MEX,140495,Mexico,North_America,98881000,2515
2621,ZitÂ·cuaro,MEX,137970,Mexico,North_America,98881000,2515
2622,Boca_del_RÃŒo,MEX,135721,Mexico,North_America,98881000,2515
2623,Allende,MEX,134645,Mexico,North_America,98881000,2515
2624,Silao,MEX,134037,Mexico,North_America,98881000,2515
2625,Macuspana,MEX,133795,Mexico,North_America,98881000,2515
2626,San_Juan_Bautista_Tuxtepec,MEX,133675,Mexico,North_America,98881000,2515
2627,San_CristÃ›bal_de_las_Casas,MEX,132317,Mexico,North_America,98881000,2515
2628,Valle_de_Santiago,MEX,130557,Mexico,North_America,98881000,2515
2629,Guaymas,MEX,130108,Mexico,North_America,98881000,2515
2630,Colima,MEX,129454,Mexico,North_America,98881000,2515
2631,Dolores_Hidalgo,MEX,128675,Mexico,North_America,98881000,2515
2632,Lagos_de_Moreno,MEX,127949,Mexico,North_America,98881000,2515
2633,Piedras_Negras,MEX,127898,Mexico,North_America,98881000,2515
2634,Altamira,MEX,127490,Mexico,North_America,98881000,2515
2635,TË™xpam,MEX,126475,Mexico,North_America,98881000,2515
2636,San_Pedro_Garza_GarcÃŒa,MEX,126147,Mexico,North_America,98881000,2515
2637,CuauhtÃˆmoc,MEX,124279,Mexico,North_America,98881000,2515
2638,Manzanillo,MEX,124014,Mexico,North_America,98881000,2515
2639,Iguala_de_la_Independencia,MEX,123883,Mexico,North_America,98881000,2515
2640,Zacatecas,MEX,123700,Mexico,North_America,98881000,2515
2641,Tlajomulco_de_ZË™Ã’iga,MEX,123220,Mexico,North_America,98881000,2515
2642,Tulancingo_de_Bravo,MEX,121946,Mexico,North_America,98881000,2515
2643,Zinacantepec,MEX,121715,Mexico,North_America,98881000,2515
2644,San_MartÃŒn_Texmelucan,MEX,121093,Mexico,North_America,98881000,2515
2645,TepatitlÂ·n_de_Morelos,MEX,118948,Mexico,North_America,98881000,2515
2646,MartÃŒnez_de_la_Torre,MEX,118815,Mexico,North_America,98881000,2515
2647,Orizaba,MEX,118488,Mexico,North_America,98881000,2515
2648,ApatzingÂ·n,MEX,117849,Mexico,North_America,98881000,2515
2649,Atlixco,MEX,117019,Mexico,North_America,98881000,2515
2650,Delicias,MEX,116132,Mexico,North_America,98881000,2515
2651,Ixtlahuaca,MEX,115548,Mexico,North_America,98881000,2515
2652,El_Mante,MEX,112453,Mexico,North_America,98881000,2515
2653,Lerdo,MEX,112272,Mexico,North_America,98881000,2515
2654,Almoloya_de_JuÂ·rez,MEX,110550,Mexico,North_America,98881000,2515
2655,AcÂ·mbaro,MEX,110487,Mexico,North_America,98881000,2515
2656,AcuÃ’a,MEX,110388,Mexico,North_America,98881000,2515
2657,Guadalupe,MEX,108881,Mexico,North_America,98881000,2515
2658,Huejutla_de_Reyes,MEX,108017,Mexico,North_America,98881000,2515
2659,Hidalgo,MEX,106198,Mexico,North_America,98881000,2515
2660,Los_Cabos,MEX,105199,Mexico,North_America,98881000,2515
2661,ComitÂ·n_de_DomÃŒnguez,MEX,104986,Mexico,North_America,98881000,2515
2662,CunduacÂ·n,MEX,104164,Mexico,North_America,98881000,2515
2663,RÃŒo_Bravo,MEX,103901,Mexico,North_America,98881000,2515
2664,Temapache,MEX,102824,Mexico,North_America,98881000,2515
2665,Chilapa_de_Alvarez,MEX,102716,Mexico,North_America,98881000,2515
2666,Hidalgo_del_Parral,MEX,100881,Mexico,North_America,98881000,2515
2667,San_Francisco_del_RincÃ›n,MEX,100149,Mexico,North_America,98881000,2515
2668,Taxco_de_AlarcÃ›n,MEX,99907,Mexico,North_America,98881000,2515
2669,Zumpango,MEX,99781,Mexico,North_America,98881000,2515
2670,San_Pedro_Cholula,MEX,99734,Mexico,North_America,98881000,2515
2671,Lerma,MEX,99714,Mexico,North_America,98881000,2515
2672,TecomÂ·n,MEX,99296,Mexico,North_America,98881000,2515
2673,Las_Margaritas,MEX,97389,Mexico,North_America,98881000,2515
2674,Cosoleacaque,MEX,97199,Mexico,North_America,98881000,2515
2675,San_Luis_de_la_Paz,MEX,96763,Mexico,North_America,98881000,2515
2676,JosÃˆ_Azueta,MEX,95448,Mexico,North_America,98881000,2515
2677,Santiago_Ixcuintla,MEX,95311,Mexico,North_America,98881000,2515
2678,San_Felipe,MEX,95305,Mexico,North_America,98881000,2515
2679,Tejupilco,MEX,94934,Mexico,North_America,98881000,2515
2680,Tantoyuca,MEX,94709,Mexico,North_America,98881000,2515
2681,Salvatierra,MEX,94322,Mexico,North_America,98881000,2515
2682,Tultepec,MEX,93364,Mexico,North_America,98881000,2515
2683,Temixco,MEX,92686,Mexico,North_America,98881000,2515
2684,Matamoros,MEX,91858,Mexico,North_America,98881000,2515
2685,PÂ·nuco,MEX,90551,Mexico,North_America,98881000,2515
2686,El_Fuerte,MEX,89556,Mexico,North_America,98881000,2515
2687,Tierra_Blanca,MEX,89143,Mexico,North_America,98881000,2515
2688,Weno,FSM,22000,Micronesia_Federated_States_of,Oceania,119000,2689
2689,Palikir,FSM,8600,Micronesia_Federated_States_of,Oceania,119000,2689
2690,Chisinau,MDA,719900,Moldova,Europe,4380000,2690
2691,Tiraspol,MDA,194300,Moldova,Europe,4380000,2690
2692,Balti,MDA,153400,Moldova,Europe,4380000,2690
2693,Bender_(TÃ“ghina),MDA,125700,Moldova,Europe,4380000,2690
2694,Monte-Carlo,MCO,13154,Monaco,Europe,34000,2695
2695,Monaco-Ville,MCO,1234,Monaco,Europe,34000,2695
2696,Ulan_Bator,MNG,773700,Mongolia,Asia,2662000,2696
2697,Plymouth,MSR,2000,Montserrat,North_America,11000,2697
2698,Maputo,MOZ,1018938,Mozambique,Africa,19680000,2698
2699,Matola,MOZ,424662,Mozambique,Africa,19680000,2698
2700,Beira,MOZ,397368,Mozambique,Africa,19680000,2698
2701,Nampula,MOZ,303346,Mozambique,Africa,19680000,2698
2702,Chimoio,MOZ,171056,Mozambique,Africa,19680000,2698
2703,NaÃ�ala-Porto,MOZ,158248,Mozambique,Africa,19680000,2698
2704,Quelimane,MOZ,150116,Mozambique,Africa,19680000,2698
2705,Mocuba,MOZ,124700,Mozambique,Africa,19680000,2698
2706,Tete,MOZ,101984,Mozambique,Africa,19680000,2698
2707,Xai-Xai,MOZ,99442,Mozambique,Africa,19680000,2698
2708,Gurue,MOZ,99300,Mozambique,Africa,19680000,2698
2709,Maxixe,MOZ,93985,Mozambique,Africa,19680000,2698
2710,Rangoon_(Yangon),MMR,3361700,Myanmar,Asia,45611000,2710
2711,Mandalay,MMR,885300,Myanmar,Asia,45611000,2710
2712,Moulmein_(Mawlamyine),MMR,307900,Myanmar,Asia,45611000,2710
2713,Pegu_(Bago),MMR,190900,Myanmar,Asia,45611000,2710
2714,Bassein_(Pathein),MMR,183900,Myanmar,Asia,45611000,2710
2715,Monywa,MMR,138600,Myanmar,Asia,45611000,2710
2716,Sittwe_(Akyab),MMR,137600,Myanmar,Asia,45611000,2710
2717,Taunggyi_(Taunggye),MMR,131500,Myanmar,Asia,45611000,2710
2718,Meikhtila,MMR,129700,Myanmar,Asia,45611000,2710
2719,Mergui_(Myeik),MMR,122700,Myanmar,Asia,45611000,2710
2720,Lashio_(Lasho),MMR,107600,Myanmar,Asia,45611000,2710
2721,Prome_(Pyay),MMR,105700,Myanmar,Asia,45611000,2710
2722,Henzada_(Hinthada),MMR,104700,Myanmar,Asia,45611000,2710
2723,Myingyan,MMR,103600,Myanmar,Asia,45611000,2710
2724,Tavoy_(Dawei),MMR,96800,Myanmar,Asia,45611000,2710
2725,Pagakku_(Pakokku),MMR,94800,Myanmar,Asia,45611000,2710
2726,Windhoek,NAM,169000,Namibia,Africa,1726000,2726
2727,Yangor,NRU,4050,Nauru,Oceania,12000,2728
2728,Yaren,NRU,559,Nauru,Oceania,12000,2728
2729,Kathmandu,NPL,591835,Nepal,Asia,23930000,2729
2730,Biratnagar,NPL,157764,Nepal,Asia,23930000,2729
2731,Pokhara,NPL,146318,Nepal,Asia,23930000,2729
2732,Lalitapur,NPL,145847,Nepal,Asia,23930000,2729
2733,Birgunj,NPL,90639,Nepal,Asia,23930000,2729
2734,Managua,NIC,959000,Nicaragua,North_America,5074000,2734
2735,LeÃ›n,NIC,123865,Nicaragua,North_America,5074000,2734
2736,Chinandega,NIC,97387,Nicaragua,North_America,5074000,2734
2737,Masaya,NIC,88971,Nicaragua,North_America,5074000,2734
2738,Niamey,NER,420000,Niger,Africa,10730000,2738
2739,Zinder,NER,120892,Niger,Africa,10730000,2738
2740,Maradi,NER,112965,Niger,Africa,10730000,2738
2741,Lagos,NGA,1518000,Nigeria,Africa,111506000,2754
2742,Ibadan,NGA,1432000,Nigeria,Africa,111506000,2754
2743,Ogbomosho,NGA,730000,Nigeria,Africa,111506000,2754
2744,Kano,NGA,674100,Nigeria,Africa,111506000,2754
2745,Oshogbo,NGA,476800,Nigeria,Africa,111506000,2754
2746,Ilorin,NGA,475800,Nigeria,Africa,111506000,2754
2747,Abeokuta,NGA,427400,Nigeria,Africa,111506000,2754
2748,Port_Harcourt,NGA,410000,Nigeria,Africa,111506000,2754
2749,Zaria,NGA,379200,Nigeria,Africa,111506000,2754
2750,Ilesha,NGA,378400,Nigeria,Africa,111506000,2754
2751,Onitsha,NGA,371900,Nigeria,Africa,111506000,2754
2752,Iwo,NGA,362000,Nigeria,Africa,111506000,2754
2753,Ado-Ekiti,NGA,359400,Nigeria,Africa,111506000,2754
2754,Abuja,NGA,350100,Nigeria,Africa,111506000,2754
2755,Kaduna,NGA,342200,Nigeria,Africa,111506000,2754
2756,Mushin,NGA,333200,Nigeria,Africa,111506000,2754
2757,Maiduguri,NGA,320000,Nigeria,Africa,111506000,2754
2758,Enugu,NGA,316100,Nigeria,Africa,111506000,2754
2759,Ede,NGA,307100,Nigeria,Africa,111506000,2754
2760,Aba,NGA,298900,Nigeria,Africa,111506000,2754
2761,Ife,NGA,296800,Nigeria,Africa,111506000,2754
2762,Ila,NGA,264000,Nigeria,Africa,111506000,2754
2763,Oyo,NGA,256400,Nigeria,Africa,111506000,2754
2764,Ikerre,NGA,244600,Nigeria,Africa,111506000,2754
2765,Benin_City,NGA,229400,Nigeria,Africa,111506000,2754
2766,Iseyin,NGA,217300,Nigeria,Africa,111506000,2754
2767,Katsina,NGA,206500,Nigeria,Africa,111506000,2754
2768,Jos,NGA,206300,Nigeria,Africa,111506000,2754
2769,Sokoto,NGA,204900,Nigeria,Africa,111506000,2754
2770,Ilobu,NGA,199000,Nigeria,Africa,111506000,2754
2771,Offa,NGA,197200,Nigeria,Africa,111506000,2754
2772,Ikorodu,NGA,184900,Nigeria,Africa,111506000,2754
2773,Ilawe-Ekiti,NGA,184500,Nigeria,Africa,111506000,2754
2774,Owo,NGA,183500,Nigeria,Africa,111506000,2754
2775,Ikirun,NGA,181400,Nigeria,Africa,111506000,2754
2776,Shaki,NGA,174500,Nigeria,Africa,111506000,2754
2777,Calabar,NGA,174400,Nigeria,Africa,111506000,2754
2778,Ondo,NGA,173600,Nigeria,Africa,111506000,2754
2779,Akure,NGA,162300,Nigeria,Africa,111506000,2754
2780,Gusau,NGA,158000,Nigeria,Africa,111506000,2754
2781,Ijebu-Ode,NGA,156400,Nigeria,Africa,111506000,2754
2782,Effon-Alaiye,NGA,153100,Nigeria,Africa,111506000,2754
2783,Kumo,NGA,148000,Nigeria,Africa,111506000,2754
2784,Shomolu,NGA,147700,Nigeria,Africa,111506000,2754
2785,Oka-Akoko,NGA,142900,Nigeria,Africa,111506000,2754
2786,Ikare,NGA,140800,Nigeria,Africa,111506000,2754
2787,Sapele,NGA,139200,Nigeria,Africa,111506000,2754
2788,Deba_Habe,NGA,138600,Nigeria,Africa,111506000,2754
2789,Minna,NGA,136900,Nigeria,Africa,111506000,2754
2790,Warri,NGA,126100,Nigeria,Africa,111506000,2754
2791,Bida,NGA,125500,Nigeria,Africa,111506000,2754
2792,Ikire,NGA,123300,Nigeria,Africa,111506000,2754
2793,Makurdi,NGA,123100,Nigeria,Africa,111506000,2754
2794,Lafia,NGA,122500,Nigeria,Africa,111506000,2754
2795,Inisa,NGA,119800,Nigeria,Africa,111506000,2754
2796,Shagamu,NGA,117200,Nigeria,Africa,111506000,2754
2797,Awka,NGA,111200,Nigeria,Africa,111506000,2754
2798,Gombe,NGA,107800,Nigeria,Africa,111506000,2754
2799,Igboho,NGA,106800,Nigeria,Africa,111506000,2754
2800,Ejigbo,NGA,105900,Nigeria,Africa,111506000,2754
2801,Agege,NGA,105000,Nigeria,Africa,111506000,2754
2802,Ise-Ekiti,NGA,103400,Nigeria,Africa,111506000,2754
2803,Ugep,NGA,102600,Nigeria,Africa,111506000,2754
2804,Epe,NGA,101000,Nigeria,Africa,111506000,2754
2805,Alofi,NIU,682,Niue,Oceania,2000,2805
2806,Kingston,NFK,800,Norfolk_Island,Oceania,2000,2806
2807,Oslo,NOR,508726,Norway,Europe,4478500,2807
2808,Bergen,NOR,230948,Norway,Europe,4478500,2807
2809,Trondheim,NOR,150166,Norway,Europe,4478500,2807
2810,Stavanger,NOR,108848,Norway,Europe,4478500,2807
2811,BÃŠrum,NOR,101340,Norway,Europe,4478500,2807
2812,Abidjan,CIV,2500000,CÃ™te_dÃ­Ivoire,Africa,14786000,2814
2813,BouakÃˆ,CIV,329850,CÃ™te_dÃ­Ivoire,Africa,14786000,2814
2814,Yamoussoukro,CIV,130000,CÃ™te_dÃ­Ivoire,Africa,14786000,2814
2815,Daloa,CIV,121842,CÃ™te_dÃ­Ivoire,Africa,14786000,2814
2816,Korhogo,CIV,109445,CÃ™te_dÃ­Ivoire,Africa,14786000,2814
2817,al-Sib,OMN,155000,Oman,Asia,2542000,2821
2818,Salala,OMN,131813,Oman,Asia,2542000,2821
2819,Bawshar,OMN,107500,Oman,Asia,2542000,2821
2820,Suhar,OMN,90814,Oman,Asia,2542000,2821
2821,Masqat,OMN,51969,Oman,Asia,2542000,2821
2822,Karachi,PAK,9269265,Pakistan,Asia,156483000,2831
2823,Lahore,PAK,5063499,Pakistan,Asia,156483000,2831
2824,Faisalabad,PAK,1977246,Pakistan,Asia,156483000,2831
2825,Rawalpindi,PAK,1406214,Pakistan,Asia,156483000,2831
2826,Multan,PAK,1182441,Pakistan,Asia,156483000,2831
2827,Hyderabad,PAK,1151274,Pakistan,Asia,156483000,2831
2828,Gujranwala,PAK,1124749,Pakistan,Asia,156483000,2831
2829,Peshawar,PAK,988005,Pakistan,Asia,156483000,2831
2830,Quetta,PAK,560307,Pakistan,Asia,156483000,2831
2831,Islamabad,PAK,524500,Pakistan,Asia,156483000,2831
2832,Sargodha,PAK,455360,Pakistan,Asia,156483000,2831
2833,Sialkot,PAK,417597,Pakistan,Asia,156483000,2831
2834,Bahawalpur,PAK,403408,Pakistan,Asia,156483000,2831
2835,Sukkur,PAK,329176,Pakistan,Asia,156483000,2831
2836,Jhang,PAK,292214,Pakistan,Asia,156483000,2831
2837,Sheikhupura,PAK,271875,Pakistan,Asia,156483000,2831
2838,Larkana,PAK,270366,Pakistan,Asia,156483000,2831
2839,Gujrat,PAK,250121,Pakistan,Asia,156483000,2831
2840,Mardan,PAK,244511,Pakistan,Asia,156483000,2831
2841,Kasur,PAK,241649,Pakistan,Asia,156483000,2831
2842,Rahim_Yar_Khan,PAK,228479,Pakistan,Asia,156483000,2831
2843,Sahiwal,PAK,207388,Pakistan,Asia,156483000,2831
2844,Okara,PAK,200901,Pakistan,Asia,156483000,2831
2845,Wah,PAK,198400,Pakistan,Asia,156483000,2831
2846,Dera_Ghazi_Khan,PAK,188100,Pakistan,Asia,156483000,2831
2847,Mirpur_Khas,PAK,184500,Pakistan,Asia,156483000,2831
2848,Nawabshah,PAK,183100,Pakistan,Asia,156483000,2831
2849,Mingora,PAK,174500,Pakistan,Asia,156483000,2831
2850,Chiniot,PAK,169300,Pakistan,Asia,156483000,2831
2851,Kamoke,PAK,151000,Pakistan,Asia,156483000,2831
2852,Mandi_Burewala,PAK,149900,Pakistan,Asia,156483000,2831
2853,Jhelum,PAK,145800,Pakistan,Asia,156483000,2831
2854,Sadiqabad,PAK,141500,Pakistan,Asia,156483000,2831
2855,Jacobabad,PAK,137700,Pakistan,Asia,156483000,2831
2856,Shikarpur,PAK,133300,Pakistan,Asia,156483000,2831
2857,Khanewal,PAK,133000,Pakistan,Asia,156483000,2831
2858,Hafizabad,PAK,130200,Pakistan,Asia,156483000,2831
2859,Kohat,PAK,125300,Pakistan,Asia,156483000,2831
2860,Muzaffargarh,PAK,121600,Pakistan,Asia,156483000,2831
2861,Khanpur,PAK,117800,Pakistan,Asia,156483000,2831
2862,Gojra,PAK,115000,Pakistan,Asia,156483000,2831
2863,Bahawalnagar,PAK,109600,Pakistan,Asia,156483000,2831
2864,Muridke,PAK,108600,Pakistan,Asia,156483000,2831
2865,Pak_Pattan,PAK,107800,Pakistan,Asia,156483000,2831
2866,Abottabad,PAK,106000,Pakistan,Asia,156483000,2831
2867,Tando_Adam,PAK,103400,Pakistan,Asia,156483000,2831
2868,Jaranwala,PAK,103300,Pakistan,Asia,156483000,2831
2869,Khairpur,PAK,102200,Pakistan,Asia,156483000,2831
2870,Chishtian_Mandi,PAK,101700,Pakistan,Asia,156483000,2831
2871,Daska,PAK,101500,Pakistan,Asia,156483000,2831
2872,Dadu,PAK,98600,Pakistan,Asia,156483000,2831
2873,Mandi_Bahauddin,PAK,97300,Pakistan,Asia,156483000,2831
2874,Ahmadpur_East,PAK,96000,Pakistan,Asia,156483000,2831
2875,Kamalia,PAK,95300,Pakistan,Asia,156483000,2831
2876,Khuzdar,PAK,93100,Pakistan,Asia,156483000,2831
2877,Vihari,PAK,92300,Pakistan,Asia,156483000,2831
2878,Dera_Ismail_Khan,PAK,90400,Pakistan,Asia,156483000,2831
2879,Wazirabad,PAK,89700,Pakistan,Asia,156483000,2831
2880,Nowshera,PAK,89400,Pakistan,Asia,156483000,2831
2881,Koror,PLW,12000,Palau,Oceania,19000,2881
2882,Ciudad_de_PanamÂ·,PAN,471373,Panama,North_America,2856000,2882
2883,San_Miguelito,PAN,315382,Panama,North_America,2856000,2882
2884,Port_Moresby,PNG,247000,Papua_New_Guinea,Oceania,4807000,2884
2885,AsunciÃ›n,PRY,557776,Paraguay,South_America,5496000,2885
2886,Ciudad_del_Este,PRY,133881,Paraguay,South_America,5496000,2885
2887,San_Lorenzo,PRY,133395,Paraguay,South_America,5496000,2885
2888,LambarÃˆ,PRY,99681,Paraguay,South_America,5496000,2885
2889,Fernando_de_la_Mora,PRY,95287,Paraguay,South_America,5496000,2885
2890,Lima,PER,6464693,Peru,South_America,25662000,2890
2891,Arequipa,PER,762000,Peru,South_America,25662000,2890
2892,Trujillo,PER,652000,Peru,South_America,25662000,2890
2893,Chiclayo,PER,517000,Peru,South_America,25662000,2890
2894,Callao,PER,424294,Peru,South_America,25662000,2890
2895,Iquitos,PER,367000,Peru,South_America,25662000,2890
2896,Chimbote,PER,336000,Peru,South_America,25662000,2890
2897,Huancayo,PER,327000,Peru,South_America,25662000,2890
2898,Piura,PER,325000,Peru,South_America,25662000,2890
2899,Cusco,PER,291000,Peru,South_America,25662000,2890
2900,Pucallpa,PER,220866,Peru,South_America,25662000,2890
2901,Tacna,PER,215683,Peru,South_America,25662000,2890
2902,Ica,PER,194820,Peru,South_America,25662000,2890
2903,Sullana,PER,147361,Peru,South_America,25662000,2890
2904,Juliaca,PER,142576,Peru,South_America,25662000,2890
2905,HuÂ·nuco,PER,129688,Peru,South_America,25662000,2890
2906,Ayacucho,PER,118960,Peru,South_America,25662000,2890
2907,Chincha_Alta,PER,110016,Peru,South_America,25662000,2890
2908,Cajamarca,PER,108009,Peru,South_America,25662000,2890
2909,Puno,PER,101578,Peru,South_America,25662000,2890
2910,Ventanilla,PER,101056,Peru,South_America,25662000,2890
2911,Castilla,PER,90642,Peru,South_America,25662000,2890
2912,Adamstown,PCN,42,Pitcairn,Oceania,50,2912
2913,Garapan,MNP,9200,Northern_Mariana_Islands,Oceania,78000,2913
2914,Lisboa,PRT,563210,Portugal,Europe,9997600,2914
2915,Porto,PRT,273060,Portugal,Europe,9997600,2914
2916,Amadora,PRT,122106,Portugal,Europe,9997600,2914
2917,CoÃŒmbra,PRT,96100,Portugal,Europe,9997600,2914
2918,Braga,PRT,90535,Portugal,Europe,9997600,2914
2919,San_Juan,PRI,434374,Puerto_Rico,North_America,3869000,2919
2920,BayamÃ›n,PRI,224044,Puerto_Rico,North_America,3869000,2919
2921,Ponce,PRI,186475,Puerto_Rico,North_America,3869000,2919
2922,Carolina,PRI,186076,Puerto_Rico,North_America,3869000,2919
2923,Caguas,PRI,140502,Puerto_Rico,North_America,3869000,2919
2924,Arecibo,PRI,100131,Puerto_Rico,North_America,3869000,2919
2925,Guaynabo,PRI,100053,Puerto_Rico,North_America,3869000,2919
2926,MayagÂ¸ez,PRI,98434,Puerto_Rico,North_America,3869000,2919
2927,Toa_Baja,PRI,94085,Puerto_Rico,North_America,3869000,2919
2928,Warszawa,POL,1615369,Poland,Europe,38653600,2928
2929,LÃ›dz,POL,800110,Poland,Europe,38653600,2928
2930,KrakÃ›w,POL,738150,Poland,Europe,38653600,2928
2931,Wroclaw,POL,636765,Poland,Europe,38653600,2928
2932,Poznan,POL,576899,Poland,Europe,38653600,2928
2933,Gdansk,POL,458988,Poland,Europe,38653600,2928
2934,Szczecin,POL,416988,Poland,Europe,38653600,2928
2935,Bydgoszcz,POL,386855,Poland,Europe,38653600,2928
2936,Lublin,POL,356251,Poland,Europe,38653600,2928
2937,Katowice,POL,345934,Poland,Europe,38653600,2928
2938,Bialystok,POL,283937,Poland,Europe,38653600,2928
2939,Czestochowa,POL,257812,Poland,Europe,38653600,2928
2940,Gdynia,POL,253521,Poland,Europe,38653600,2928
2941,Sosnowiec,POL,244102,Poland,Europe,38653600,2928
2942,Radom,POL,232262,Poland,Europe,38653600,2928
2943,Kielce,POL,212383,Poland,Europe,38653600,2928
2944,Gliwice,POL,212164,Poland,Europe,38653600,2928
2945,Torun,POL,206158,Poland,Europe,38653600,2928
2946,Bytom,POL,205560,Poland,Europe,38653600,2928
2947,Zabrze,POL,200177,Poland,Europe,38653600,2928
2948,Bielsko-Biala,POL,180307,Poland,Europe,38653600,2928
2949,Olsztyn,POL,170904,Poland,Europe,38653600,2928
2950,RzeszÃ›w,POL,162049,Poland,Europe,38653600,2928
2951,Ruda_Slaska,POL,159665,Poland,Europe,38653600,2928
2952,Rybnik,POL,144582,Poland,Europe,38653600,2928
2953,Walbrzych,POL,136923,Poland,Europe,38653600,2928
2954,Tychy,POL,133178,Poland,Europe,38653600,2928
2955,Dabrowa_GÃ›rnicza,POL,131037,Poland,Europe,38653600,2928
2956,Plock,POL,131011,Poland,Europe,38653600,2928
2957,Elblag,POL,129782,Poland,Europe,38653600,2928
2958,Opole,POL,129553,Poland,Europe,38653600,2928
2959,GorzÃ›w_Wielkopolski,POL,126019,Poland,Europe,38653600,2928
2960,Wloclawek,POL,123373,Poland,Europe,38653600,2928
2961,ChorzÃ›w,POL,121708,Poland,Europe,38653600,2928
2962,TarnÃ›w,POL,121494,Poland,Europe,38653600,2928
2963,Zielona_GÃ›ra,POL,118182,Poland,Europe,38653600,2928
2964,Koszalin,POL,112375,Poland,Europe,38653600,2928
2965,Legnica,POL,109335,Poland,Europe,38653600,2928
2966,Kalisz,POL,106641,Poland,Europe,38653600,2928
2967,Grudziadz,POL,102434,Poland,Europe,38653600,2928
2968,Slupsk,POL,102370,Poland,Europe,38653600,2928
2969,Jastrzebie-ZdrÃ›j,POL,102294,Poland,Europe,38653600,2928
2970,Jaworzno,POL,97929,Poland,Europe,38653600,2928
2971,Jelenia_GÃ›ra,POL,93901,Poland,Europe,38653600,2928
2972,Malabo,GNQ,40000,Equatorial_Guinea,Africa,453000,2972
2973,Doha,QAT,355000,Qatar,Asia,599000,2973
2974,Paris,FRA,2125246,France,Europe,59225700,2974
2975,Marseille,FRA,798430,France,Europe,59225700,2974
