CityID,CityName,CountryCode,CityPop,CountryName,Continent,CountryPop,Capital,Language
2339,Puchon,KOR,779412,South_Korea,Asia,46844000,2331,Chinese
2340,Suwon,KOR,755550,South_Korea,Asia,46844000,2331,Chinese
2341,Anyang,KOR,591106,South_Korea,Asia,46844000,2331,Chinese
2342,Chonju,KOR,563153,South_Korea,Asia,46844000,2331,Chinese
2343,Chongju,KOR,531376,South_Korea,Asia,46844000,2331,Chinese
2344,Koyang,KOR,518282,South_Korea,Asia,46844000,2331,Chinese
2345,Ansan,KOR,510314,South_Korea,Asia,46844000,2331,Chinese
2346,Pohang,KOR,508899,South_Korea,Asia,46844000,2331,Chinese
2347,Chang-won,KOR,481694,South_Korea,Asia,46844000,2331,Chinese
2348,Masan,KOR,441242,South_Korea,Asia,46844000,2331,Chinese
2349,Kwangmyong,KOR,350914,South_Korea,Asia,46844000,2331,Chinese
2350,Chonan,KOR,330259,South_Korea,Asia,46844000,2331,Chinese
2351,Chinju,KOR,329886,South_Korea,Asia,46844000,2331,Chinese
2352,Iksan,KOR,322685,South_Korea,Asia,46844000,2331,Chinese
2353,Pyongtaek,KOR,312927,South_Korea,Asia,46844000,2331,Chinese
2354,Kumi,KOR,311431,South_Korea,Asia,46844000,2331,Chinese
2355,Uijongbu,KOR,276111,South_Korea,Asia,46844000,2331,Chinese
2356,Kyongju,KOR,272968,South_Korea,Asia,46844000,2331,Chinese
2357,Kunsan,KOR,266569,South_Korea,Asia,46844000,2331,Chinese
2358,Cheju,KOR,258511,South_Korea,Asia,46844000,2331,Chinese
2359,Kimhae,KOR,256370,South_Korea,Asia,46844000,2331,Chinese
2360,Sunchon,KOR,249263,South_Korea,Asia,46844000,2331,Chinese
2361,Mokpo,KOR,247452,South_Korea,Asia,46844000,2331,Chinese
2362,Yong-in,KOR,242643,South_Korea,Asia,46844000,2331,Chinese
2363,Wonju,KOR,237460,South_Korea,Asia,46844000,2331,Chinese
2364,Kunpo,KOR,235233,South_Korea,Asia,46844000,2331,Chinese
2365,Chunchon,KOR,234528,South_Korea,Asia,46844000,2331,Chinese
2366,Namyangju,KOR,229060,South_Korea,Asia,46844000,2331,Chinese
2367,Kangnung,KOR,220403,South_Korea,Asia,46844000,2331,Chinese
2368,Chungju,KOR,205206,South_Korea,Asia,46844000,2331,Chinese
2369,Andong,KOR,188443,South_Korea,Asia,46844000,2331,Chinese
2370,Yosu,KOR,183596,South_Korea,Asia,46844000,2331,Chinese
2371,Kyongsan,KOR,173746,South_Korea,Asia,46844000,2331,Chinese
2372,Paju,KOR,163379,South_Korea,Asia,46844000,2331,Chinese
2373,Yangsan,KOR,163351,South_Korea,Asia,46844000,2331,Chinese
2374,Ichon,KOR,155332,South_Korea,Asia,46844000,2331,Chinese
2375,Asan,KOR,154663,South_Korea,Asia,46844000,2331,Chinese
2376,Koje,KOR,147562,South_Korea,Asia,46844000,2331,Chinese
2377,Kimchon,KOR,147027,South_Korea,Asia,46844000,2331,Chinese
2378,Nonsan,KOR,146619,South_Korea,Asia,46844000,2331,Chinese
2379,Kuri,KOR,142173,South_Korea,Asia,46844000,2331,Chinese
2380,Chong-up,KOR,139111,South_Korea,Asia,46844000,2331,Chinese
2381,Chechon,KOR,137070,South_Korea,Asia,46844000,2331,Chinese
2382,Sosan,KOR,134746,South_Korea,Asia,46844000,2331,Chinese
2383,Shihung,KOR,133443,South_Korea,Asia,46844000,2331,Chinese
2384,Tong-yong,KOR,131717,South_Korea,Asia,46844000,2331,Chinese
2385,Kongju,KOR,131229,South_Korea,Asia,46844000,2331,Chinese
2386,Yongju,KOR,131097,South_Korea,Asia,46844000,2331,Chinese
2387,Chinhae,KOR,125997,South_Korea,Asia,46844000,2331,Chinese
2388,Sangju,KOR,124116,South_Korea,Asia,46844000,2331,Chinese
2389,Poryong,KOR,122604,South_Korea,Asia,46844000,2331,Chinese
2390,Kwang-yang,KOR,122052,South_Korea,Asia,46844000,2331,Chinese
2391,Miryang,KOR,121501,South_Korea,Asia,46844000,2331,Chinese
2392,Hanam,KOR,115812,South_Korea,Asia,46844000,2331,Chinese
2393,Kimje,KOR,115427,South_Korea,Asia,46844000,2331,Chinese
2394,Yongchon,KOR,113511,South_Korea,Asia,46844000,2331,Chinese
2395,Sachon,KOR,113494,South_Korea,Asia,46844000,2331,Chinese
2396,Uiwang,KOR,108788,South_Korea,Asia,46844000,2331,Chinese
2397,Naju,KOR,107831,South_Korea,Asia,46844000,2331,Chinese
2398,Namwon,KOR,103544,South_Korea,Asia,46844000,2331,Chinese
2399,Tonghae,KOR,95472,South_Korea,Asia,46844000,2331,Chinese
2400,Mun-gyong,KOR,92239,South_Korea,Asia,46844000,2331,Chinese
2401,Athenai,GRC,772072,Greece,Europe,10545700,2401,Greek
2402,Thessaloniki,GRC,383967,Greece,Europe,10545700,2401,Greek
2403,Pireus,GRC,182671,Greece,Europe,10545700,2401,Greek
2404,Patras,GRC,153344,Greece,Europe,10545700,2401,Greek
2405,Peristerion,GRC,137288,Greece,Europe,10545700,2401,Greek
2406,Herakleion,GRC,116178,Greece,Europe,10545700,2401,Greek
2407,Kallithea,GRC,114233,Greece,Europe,10545700,2401,Greek
2408,Larisa,GRC,113090,Greece,Europe,10545700,2401,Greek
2409,Zagreb,HRV,706770,Croatia,Europe,4473000,2409,Serbo-Croatian
2410,Split,HRV,189388,Croatia,Europe,4473000,2409,Serbo-Croatian
2411,Rijeka,HRV,167964,Croatia,Europe,4473000,2409,Serbo-Croatian
2412,Osijek,HRV,104761,Croatia,Europe,4473000,2409,Serbo-Croatian
2413,La_Habana,CUB,2256000,Cuba,North_America,11201000,2413,Spanish
2414,Santiago_de_Cuba,CUB,433180,Cuba,North_America,11201000,2413,Spanish
2415,CamagÂ¸ey,CUB,298726,Cuba,North_America,11201000,2413,Spanish
2416,HolguÃŒn,CUB,249492,Cuba,North_America,11201000,2413,Spanish
2417,Santa_Clara,CUB,207350,Cuba,North_America,11201000,2413,Spanish
2418,GuantÂ·namo,CUB,205078,Cuba,North_America,11201000,2413,Spanish
2419,Pinar_del_RÃŒo,CUB,142100,Cuba,North_America,11201000,2413,Spanish
2420,Bayamo,CUB,141000,Cuba,North_America,11201000,2413,Spanish
2421,Cienfuegos,CUB,132770,Cuba,North_America,11201000,2413,Spanish
2422,Victoria_de_las_Tunas,CUB,132350,Cuba,North_America,11201000,2413,Spanish
2423,Matanzas,CUB,123273,Cuba,North_America,11201000,2413,Spanish
2424,Manzanillo,CUB,109350,Cuba,North_America,11201000,2413,Spanish
2425,Sancti-SpÃŒritus,CUB,100751,Cuba,North_America,11201000,2413,Spanish
2426,Ciego_de_Â¡vila,CUB,98505,Cuba,North_America,11201000,2413,Spanish
2427,al-Salimiya,KWT,130215,Kuwait,Asia,1972000,2429,Arabic
2428,Jalib_al-Shuyukh,KWT,102178,Kuwait,Asia,1972000,2429,Arabic
2429,Kuwait,KWT,28859,Kuwait,Asia,1972000,2429,Arabic
2430,Nicosia,CYP,195000,Cyprus,Asia,754700,2430,Greek
2431,Limassol,CYP,154400,Cyprus,Asia,754700,2430,Greek
2432,Vientiane,LAO,531800,Laos,Asia,5433000,2432,Lao
2433,Savannakhet,LAO,96652,Laos,Asia,5433000,2432,Lao
2434,Riga,LVA,764328,Latvia,Europe,2424200,2434,Belorussian
2435,Daugavpils,LVA,114829,Latvia,Europe,2424200,2434,Belorussian
2436,Liepaja,LVA,89439,Latvia,Europe,2424200,2434,Belorussian
2437,Maseru,LSO,297000,Lesotho,Africa,2153000,2437,English
2438,Beirut,LBN,1100000,Lebanon,Asia,3282000,2438,Arabic
2439,Tripoli,LBN,240000,Lebanon,Asia,3282000,2438,Arabic
2440,Monrovia,LBR,850000,Liberia,Africa,3154000,2440,Bassa
2441,Tripoli,LBY,1682000,Libyan_Arab_Jamahiriya,Africa,5605000,2441,Arabic
2442,Bengasi,LBY,804000,Libyan_Arab_Jamahiriya,Africa,5605000,2441,Arabic
2443,Misrata,LBY,121669,Libyan_Arab_Jamahiriya,Africa,5605000,2441,Arabic
2444,al-Zawiya,LBY,89338,Libyan_Arab_Jamahiriya,Africa,5605000,2441,Arabic
2445,Schaan,LIE,5346,Liechtenstein,Europe,32300,2446,German
2446,Vaduz,LIE,5043,Liechtenstein,Europe,32300,2446,German
2447,Vilnius,LTU,577969,Lithuania,Europe,3698500,2447,Belorussian
2448,Kaunas,LTU,412639,Lithuania,Europe,3698500,2447,Belorussian
2449,Klaipeda,LTU,202451,Lithuania,Europe,3698500,2447,Belorussian
2450,Ã¤iauliai,LTU,146563,Lithuania,Europe,3698500,2447,Belorussian
2451,Panevezys,LTU,133695,Lithuania,Europe,3698500,2447,Belorussian
2452,Luxembourg_[Luxemburg/LÃŽtzebuerg],LUX,80700,Luxembourg,Europe,435700,2452,French
2453,El-AaiË™n,ESH,169000,Western_Sahara,Africa,293000,2453,Arabic
2454,Macao,MAC,437500,Macao,Asia,473000,2454,Canton_Chinese
2455,Antananarivo,MDG,675669,Madagascar,Africa,15942000,2455,French
2456,Toamasina,MDG,127441,Madagascar,Africa,15942000,2455,French
2457,AntsirabÃˆ,MDG,120239,Madagascar,Africa,15942000,2455,French
2458,Mahajanga,MDG,100807,Madagascar,Africa,15942000,2455,French
2459,Fianarantsoa,MDG,99005,Madagascar,Africa,15942000,2455,French
2460,Skopje,MKD,444299,Macedonia,Europe,2024000,2460,Albaniana
2461,Blantyre,MWI,478155,Malawi,Africa,10925000,2462,Chichewa
2462,Lilongwe,MWI,435964,Malawi,Africa,10925000,2462,Chichewa
2463,Male,MDV,71000,Maldives,Asia,286000,2463,Dhivehi
2464,Kuala_Lumpur,MYS,1297526,Malaysia,Asia,22244000,2464,Chinese
2465,Ipoh,MYS,382853,Malaysia,Asia,22244000,2464,Chinese
2466,Johor_Baharu,MYS,328436,Malaysia,Asia,22244000,2464,Chinese
2467,Petaling_Jaya,MYS,254350,Malaysia,Asia,22244000,2464,Chinese
2468,Kelang,MYS,243355,Malaysia,Asia,22244000,2464,Chinese
2469,Kuala_Terengganu,MYS,228119,Malaysia,Asia,22244000,2464,Chinese
2470,Pinang,MYS,219603,Malaysia,Asia,22244000,2464,Chinese
2471,Kota_Bharu,MYS,219582,Malaysia,Asia,22244000,2464,Chinese
2472,Kuantan,MYS,199484,Malaysia,Asia,22244000,2464,Chinese
2473,Taiping,MYS,183261,Malaysia,Asia,22244000,2464,Chinese
2474,Seremban,MYS,182869,Malaysia,Asia,22244000,2464,Chinese
2475,Kuching,MYS,148059,Malaysia,Asia,22244000,2464,Chinese
2476,Sibu,MYS,126381,Malaysia,Asia,22244000,2464,Chinese
2477,Sandakan,MYS,125841,Malaysia,Asia,22244000,2464,Chinese
2478,Alor_Setar,MYS,124412,Malaysia,Asia,22244000,2464,Chinese
2479,Selayang_Baru,MYS,124228,Malaysia,Asia,22244000,2464,Chinese
2480,Sungai_Petani,MYS,114763,Malaysia,Asia,22244000,2464,Chinese
2481,Shah_Alam,MYS,102019,Malaysia,Asia,22244000,2464,Chinese
2482,Bamako,MLI,809552,Mali,Africa,11234000,2482,Bambara
2483,Birkirkara,MLT,21445,Malta,Europe,380200,2484,English
2484,Valletta,MLT,7073,Malta,Europe,380200,2484,English
2485,Casablanca,MAR,2940623,Morocco,Africa,28351000,2486,Arabic
2486,Rabat,MAR,623457,Morocco,Africa,28351000,2486,Arabic
2487,Marrakech,MAR,621914,Morocco,Africa,28351000,2486,Arabic
2488,FÃ‹s,MAR,541162,Morocco,Africa,28351000,2486,Arabic
2489,Tanger,MAR,521735,Morocco,Africa,28351000,2486,Arabic
2490,SalÃˆ,MAR,504420,Morocco,Africa,28351000,2486,Arabic
2491,MeknÃ‹s,MAR,460000,Morocco,Africa,28351000,2486,Arabic
2492,Oujda,MAR,365382,Morocco,Africa,28351000,2486,Arabic
2493,KÃˆnitra,MAR,292600,Morocco,Africa,28351000,2486,Arabic
2494,TÃˆtouan,MAR,277516,Morocco,Africa,28351000,2486,Arabic
2495,Safi,MAR,262300,Morocco,Africa,28351000,2486,Arabic
2496,Agadir,MAR,155244,Morocco,Africa,28351000,2486,Arabic
2497,Mohammedia,MAR,154706,Morocco,Africa,28351000,2486,Arabic
2498,Khouribga,MAR,152090,Morocco,Africa,28351000,2486,Arabic
2499,Beni-Mellal,MAR,140212,Morocco,Africa,28351000,2486,Arabic
2500,TÃˆmara,MAR,126303,Morocco,Africa,28351000,2486,Arabic
2501,El_Jadida,MAR,119083,Morocco,Africa,28351000,2486,Arabic
2502,Nador,MAR,112450,Morocco,Africa,28351000,2486,Arabic
2503,Ksar_el_Kebir,MAR,107065,Morocco,Africa,28351000,2486,Arabic
2504,Settat,MAR,96200,Morocco,Africa,28351000,2486,Arabic
2505,Taza,MAR,92700,Morocco,Africa,28351000,2486,Arabic
2506,El_Araich,MAR,90400,Morocco,Africa,28351000,2486,Arabic
2507,Dalap-Uliga-Darrit,MHL,28000,Marshall_Islands,Oceania,64000,2507,English
2508,Fort-de-France,MTQ,94050,Martinique,North_America,395000,2508,Creole_French
2509,Nouakchott,MRT,667300,Mauritania,Africa,2670000,2509,Ful
2510,Nouâ€šdhibou,MRT,97600,Mauritania,Africa,2670000,2509,Ful
2511,Port-Louis,MUS,138200,Mauritius,Africa,1158000,2511,Bhojpuri
2512,Beau_Bassin-Rose_Hill,MUS,100616,Mauritius,Africa,1158000,2511,Bhojpuri
2513,Vacoas-Phoenix,MUS,98464,Mauritius,Africa,1158000,2511,Bhojpuri
2514,Mamoutzou,MYT,12000,Mayotte,Africa,149000,2514,French
2515,Ciudad_de_MÃˆxico,MEX,8591309,Mexico,North_America,98881000,2515,Mixtec
2516,Guadalajara,MEX,1647720,Mexico,North_America,98881000,2515,Mixtec
2517,Ecatepec_de_Morelos,MEX,1620303,Mexico,North_America,98881000,2515,Mixtec
2518,Puebla,MEX,1346176,Mexico,North_America,98881000,2515,Mixtec
2519,NezahualcÃ›yotl,MEX,1224924,Mexico,North_America,98881000,2515,Mixtec
2520,JuÂ·rez,MEX,1217818,Mexico,North_America,98881000,2515,Mixtec
2521,Tijuana,MEX,1212232,Mexico,North_America,98881000,2515,Mixtec
2522,LeÃ›n,MEX,1133576,Mexico,North_America,98881000,2515,Mixtec
2523,Monterrey,MEX,1108499,Mexico,North_America,98881000,2515,Mixtec
2524,Zapopan,MEX,1002239,Mexico,North_America,98881000,2515,Mixtec
2525,Naucalpan_de_JuÂ·rez,MEX,857511,Mexico,North_America,98881000,2515,Mixtec
2526,Mexicali,MEX,764902,Mexico,North_America,98881000,2515,Mixtec
2527,CuliacÂ·n,MEX,744859,Mexico,North_America,98881000,2515,Mixtec
2528,Acapulco_de_JuÂ·rez,MEX,721011,Mexico,North_America,98881000,2515,Mixtec
2529,Tlalnepantla_de_Baz,MEX,720755,Mexico,North_America,98881000,2515,Mixtec
2530,MÃˆrida,MEX,703324,Mexico,North_America,98881000,2515,Mixtec
2531,Chihuahua,MEX,670208,Mexico,North_America,98881000,2515,Mixtec
2532,San_Luis_PotosÃŒ,MEX,669353,Mexico,North_America,98881000,2515,Mixtec
2533,Guadalupe,MEX,668780,Mexico,North_America,98881000,2515,Mixtec
2534,Toluca,MEX,665617,Mexico,North_America,98881000,2515,Mixtec
2535,Aguascalientes,MEX,643360,Mexico,North_America,98881000,2515,Mixtec
2536,QuerÃˆtaro,MEX,639839,Mexico,North_America,98881000,2515,Mixtec
2537,Morelia,MEX,619958,Mexico,North_America,98881000,2515,Mixtec
2538,Hermosillo,MEX,608697,Mexico,North_America,98881000,2515,Mixtec
2539,Saltillo,MEX,577352,Mexico,North_America,98881000,2515,Mixtec
2540,TorreÃ›n,MEX,529093,Mexico,North_America,98881000,2515,Mixtec
2541,Centro_(Villahermosa),MEX,519873,Mexico,North_America,98881000,2515,Mixtec
2542,San_NicolÂ·s_de_los_Garza,MEX,495540,Mexico,North_America,98881000,2515,Mixtec
2543,Durango,MEX,490524,Mexico,North_America,98881000,2515,Mixtec
2544,ChimalhuacÂ·n,MEX,490245,Mexico,North_America,98881000,2515,Mixtec
2545,Tlaquepaque,MEX,475472,Mexico,North_America,98881000,2515,Mixtec
2546,AtizapÂ·n_de_Zaragoza,MEX,467262,Mexico,North_America,98881000,2515,Mixtec
2547,Veracruz,MEX,457119,Mexico,North_America,98881000,2515,Mixtec
2548,CuautitlÂ·n_Izcalli,MEX,452976,Mexico,North_America,98881000,2515,Mixtec
2549,Irapuato,MEX,440039,Mexico,North_America,98881000,2515,Mixtec
2550,Tuxtla_GutiÃˆrrez,MEX,433544,Mexico,North_America,98881000,2515,Mixtec
2551,TultitlÂ·n,MEX,432411,Mexico,North_America,98881000,2515,Mixtec
2552,Reynosa,MEX,419776,Mexico,North_America,98881000,2515,Mixtec
2553,Benito_JuÂ·rez,MEX,419276,Mexico,North_America,98881000,2515,Mixtec
2554,Matamoros,MEX,416428,Mexico,North_America,98881000,2515,Mixtec
2555,Xalapa,MEX,390058,Mexico,North_America,98881000,2515,Mixtec
2556,Celaya,MEX,382140,Mexico,North_America,98881000,2515,Mixtec
2557,MazatlÂ·n,MEX,380265,Mexico,North_America,98881000,2515,Mixtec
2558,Ensenada,MEX,369573,Mexico,North_America,98881000,2515,Mixtec
2559,Ahome,MEX,358663,Mexico,North_America,98881000,2515,Mixtec
2560,Cajeme,MEX,355679,Mexico,North_America,98881000,2515,Mixtec
2561,Cuernavaca,MEX,337966,Mexico,North_America,98881000,2515,Mixtec
2562,TonalÂ·,MEX,336109,Mexico,North_America,98881000,2515,Mixtec
2563,Valle_de_Chalco_Solidaridad,MEX,323113,Mexico,North_America,98881000,2515,Mixtec
2564,Nuevo_Laredo,MEX,310277,Mexico,North_America,98881000,2515,Mixtec
2565,Tepic,MEX,305025,Mexico,North_America,98881000,2515,Mixtec
2566,Tampico,MEX,294789,Mexico,North_America,98881000,2515,Mixtec
2567,Ixtapaluca,MEX,293160,Mexico,North_America,98881000,2515,Mixtec
2568,Apodaca,MEX,282941,Mexico,North_America,98881000,2515,Mixtec
2569,Guasave,MEX,277201,Mexico,North_America,98881000,2515,Mixtec
2570,GÃ›mez_Palacio,MEX,272806,Mexico,North_America,98881000,2515,Mixtec
2571,Tapachula,MEX,271141,Mexico,North_America,98881000,2515,Mixtec
2572,NicolÂ·s_Romero,MEX,269393,Mexico,North_America,98881000,2515,Mixtec
2573,Coatzacoalcos,MEX,267037,Mexico,North_America,98881000,2515,Mixtec
2574,Uruapan,MEX,265211,Mexico,North_America,98881000,2515,Mixtec
2575,Victoria,MEX,262686,Mexico,North_America,98881000,2515,Mixtec
2576,Oaxaca_de_JuÂ·rez,MEX,256848,Mexico,North_America,98881000,2515,Mixtec
2577,Coacalco_de_BerriozÂ·bal,MEX,252270,Mexico,North_America,98881000,2515,Mixtec
2578,Pachuca_de_Soto,MEX,244688,Mexico,North_America,98881000,2515,Mixtec
2579,General_Escobedo,MEX,232961,Mexico,North_America,98881000,2515,Mixtec
2580,Salamanca,MEX,226864,Mexico,North_America,98881000,2515,Mixtec
2581,Santa_Catarina,MEX,226573,Mexico,North_America,98881000,2515,Mixtec
2582,TehuacÂ·n,MEX,225943,Mexico,North_America,98881000,2515,Mixtec
2583,Chalco,MEX,222201,Mexico,North_America,98881000,2515,Mixtec
2584,CÂ·rdenas,MEX,216903,Mexico,North_America,98881000,2515,Mixtec
2585,Campeche,MEX,216735,Mexico,North_America,98881000,2515,Mixtec
2586,La_Paz,MEX,213045,Mexico,North_America,98881000,2515,Mixtec
2587,OthÃ›n_P._Blanco_(Chetumal),MEX,208014,Mexico,North_America,98881000,2515,Mixtec
2588,Texcoco,MEX,203681,Mexico,North_America,98881000,2515,Mixtec
2589,La_Paz,MEX,196708,Mexico,North_America,98881000,2515,Mixtec
2590,Metepec,MEX,194265,Mexico,North_America,98881000,2515,Mixtec
2591,Monclova,MEX,193657,Mexico,North_America,98881000,2515,Mixtec
2592,Huixquilucan,MEX,193156,Mexico,North_America,98881000,2515,Mixtec
2593,Chilpancingo_de_los_Bravo,MEX,192509,Mexico,North_America,98881000,2515,Mixtec
2594,Puerto_Vallarta,MEX,183741,Mexico,North_America,98881000,2515,Mixtec
2595,Fresnillo,MEX,182744,Mexico,North_America,98881000,2515,Mixtec
2596,Ciudad_Madero,MEX,182012,Mexico,North_America,98881000,2515,Mixtec
2597,Soledad_de_Graciano_SÂ·nchez,MEX,179956,Mexico,North_America,98881000,2515,Mixtec
2598,San_Juan_del_RÃŒo,MEX,179300,Mexico,North_America,98881000,2515,Mixtec
2599,San_Felipe_del_Progreso,MEX,177330,Mexico,North_America,98881000,2515,Mixtec
2600,CÃ›rdoba,MEX,176952,Mexico,North_America,98881000,2515,Mixtec
2601,TecÂ·mac,MEX,172410,Mexico,North_America,98881000,2515,Mixtec
2602,Ocosingo,MEX,171495,Mexico,North_America,98881000,2515,Mixtec
2603,Carmen,MEX,171367,Mexico,North_America,98881000,2515,Mixtec
2604,LÂ·zaro_CÂ·rdenas,MEX,170878,Mexico,North_America,98881000,2515,Mixtec
2605,Jiutepec,MEX,170428,Mexico,North_America,98881000,2515,Mixtec
2606,Papantla,MEX,170123,Mexico,North_America,98881000,2515,Mixtec
2607,Comalcalco,MEX,164640,Mexico,North_America,98881000,2515,Mixtec
2608,Zamora,MEX,161191,Mexico,North_America,98881000,2515,Mixtec
2609,Nogales,MEX,159103,Mexico,North_America,98881000,2515,Mixtec
2610,Huimanguillo,MEX,158335,Mexico,North_America,98881000,2515,Mixtec
2611,Cuautla,MEX,153132,Mexico,North_America,98881000,2515,Mixtec
2612,MinatitlÂ·n,MEX,152983,Mexico,North_America,98881000,2515,Mixtec
2613,Poza_Rica_de_Hidalgo,MEX,152678,Mexico,North_America,98881000,2515,Mixtec
2614,Ciudad_Valles,MEX,146411,Mexico,North_America,98881000,2515,Mixtec
2615,Navolato,MEX,145396,Mexico,North_America,98881000,2515,Mixtec
2616,San_Luis_RÃŒo_Colorado,MEX,145276,Mexico,North_America,98881000,2515,Mixtec
2617,PÃˆnjamo,MEX,143927,Mexico,North_America,98881000,2515,Mixtec
2618,San_AndrÃˆs_Tuxtla,MEX,142251,Mexico,North_America,98881000,2515,Mixtec
2619,Guanajuato,MEX,141215,Mexico,North_America,98881000,2515,Mixtec
2620,Navojoa,MEX,140495,Mexico,North_America,98881000,2515,Mixtec
2621,ZitÂ·cuaro,MEX,137970,Mexico,North_America,98881000,2515,Mixtec
2622,Boca_del_RÃŒo,MEX,135721,Mexico,North_America,98881000,2515,Mixtec
2623,Allende,MEX,134645,Mexico,North_America,98881000,2515,Mixtec
2624,Silao,MEX,134037,Mexico,North_America,98881000,2515,Mixtec
2625,Macuspana,MEX,133795,Mexico,North_America,98881000,2515,Mixtec
2626,San_Juan_Bautista_Tuxtepec,MEX,133675,Mexico,North_America,98881000,2515,Mixtec
2627,San_CristÃ›bal_de_las_Casas,MEX,132317,Mexico,North_America,98881000,2515,Mixtec
2628,Valle_de_Santiago,MEX,130557,Mexico,North_America,98881000,2515,Mixtec
2629,Guaymas,MEX,130108,Mexico,North_America,98881000,2515,Mixtec
2630,Colima,MEX,129454,Mexico,North_America,98881000,2515,Mixtec
2631,Dolores_Hidalgo,MEX,128675,Mexico,North_America,98881000,2515,Mixtec
2632,Lagos_de_Moreno,MEX,127949,Mexico,North_America,98881000,2515,Mixtec
2633,Piedras_Negras,MEX,127898,Mexico,North_America,98881000,2515,Mixtec
2634,Altamira,MEX,127490,Mexico,North_America,98881000,2515,Mixtec
2635,TË™xpam,MEX,126475,Mexico,North_America,98881000,2515,Mixtec
2636,San_Pedro_Garza_GarcÃŒa,MEX,126147,Mexico,North_America,98881000,2515,Mixtec
2637,CuauhtÃˆmoc,MEX,124279,Mexico,North_America,98881000,2515,Mixtec
2638,Manzanillo,MEX,124014,Mexico,North_America,98881000,2515,Mixtec
2639,Iguala_de_la_Independencia,MEX,123883,Mexico,North_America,98881000,2515,Mixtec
2640,Zacatecas,MEX,123700,Mexico,North_America,98881000,2515,Mixtec
2641,Tlajomulco_de_ZË™Ã’iga,MEX,123220,Mexico,North_America,98881000,2515,Mixtec
2642,Tulancingo_de_Bravo,MEX,121946,Mexico,North_America,98881000,2515,Mixtec
2643,Zinacantepec,MEX,121715,Mexico,North_America,98881000,2515,Mixtec
2644,San_MartÃŒn_Texmelucan,MEX,121093,Mexico,North_America,98881000,2515,Mixtec
2645,TepatitlÂ·n_de_Morelos,MEX,118948,Mexico,North_America,98881000,2515,Mixtec
2646,MartÃŒnez_de_la_Torre,MEX,118815,Mexico,North_America,98881000,2515,Mixtec
2647,Orizaba,MEX,118488,Mexico,North_America,98881000,2515,Mixtec
2648,ApatzingÂ·n,MEX,117849,Mexico,North_America,98881000,2515,Mixtec
2649,Atlixco,MEX,117019,Mexico,North_America,98881000,2515,Mixtec
2650,Delicias,MEX,116132,Mexico,North_America,98881000,2515,Mixtec
2651,Ixtlahuaca,MEX,115548,Mexico,North_America,98881000,2515,Mixtec
2652,El_Mante,MEX,112453,Mexico,North_America,98881000,2515,Mixtec
2653,Lerdo,MEX,112272,Mexico,North_America,98881000,2515,Mixtec
2654,Almoloya_de_JuÂ·rez,MEX,110550,Mexico,North_America,98881000,2515,Mixtec
2655,AcÂ·mbaro,MEX,110487,Mexico,North_America,98881000,2515,Mixtec
2656,AcuÃ’a,MEX,110388,Mexico,North_America,98881000,2515,Mixtec
